StartTime: 2017-04-24 18:29:45.964
Time(s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	D0	D1	D2	D3 
28.965	-0.1428	-0.7141	-23.0383	2420	2089	1979	2202 
28.977	-0.1428	-0.7141	-23.0383	2420	2088	1980	2202 
28.989	-0.1428	-0.7141	-23.0383	2419	2155	1970	2198 
29.001	-0.1428	-0.7141	-23.0383	2418	2086	1978	2202 
29.002	-0.1428	-0.7141	-23.0383	2420	2088	1980	2211 
29.013	-0.1483	-0.7141	-23.0383	2417	2085	1978	2211 
29.039	-0.1483	-0.7141	-23.0383	2411	2105	1988	2209 
29.121	-0.1483	-0.7141	-23.0383	2411	2106	1985	2205 
29.123	-0.1483	-0.7141	-23.0383	2419	2112	1978	2212 
29.139	-0.1483	-0.7141	-23.0383	2418	2112	1978	2211 
29.141	-0.1428	-0.7141	-23.0383	2415	2108	1994	2210 
29.141	-0.1428	-0.7196	-23.0383	2405	2105	1983	2215 
29.141	-0.1428	-0.7251	-23.0383	2411	2104	1983	2215 
29.141	-0.1483	-0.7251	-23.0383	2414	2108	2000	2211 
29.141	-0.1483	-0.7196	-23.0383	2403	2148	2007	2189 
29.141	-0.1483	-0.7196	-23.0383	2420	2153	1966	2193 
29.141	-0.1483	-0.7196	-23.0383	2414	2110	2001	2191 
29.141	-0.1483	-0.7196	-23.0383	2417	2154	2010	2184 
29.153	-0.1428	-0.7196	-23.0383	2426	2159	2013	2189 
29.165	-0.1428	-0.7251	-23.0383	2423	2115	1996	2191 
29.165	-0.1428	-0.7251	-23.0383	2422	2109	2001	2213 
29.175	-0.1428	-0.7251	-23.0383	2420	2155	2011	2187 
29.189	-0.1373	-0.7251	-23.0383	2417	2153	1969	2189 
29.201	-0.1373	-0.7251	-23.0383	2422	2112	1992	2211 
29.212	-0.1373	-0.7251	-23.0383	2418	2107	2000	2212 
29.212	-0.1373	-0.7251	-23.0383	2414	2110	1999	2188 
29.229	-0.1373	-0.7251	-23.0383	2411	2103	1997	2216 
29.240	-0.1373	-0.7251	-23.0383	2415	2111	2002	2189 
29.252	-0.1373	-0.7251	-23.0383	2411	2106	1999	2186 
29.374	-0.1373	-0.7251	-23.0383	2402	2146	2005	2185 
29.385	-0.1318	-0.7251	-23.0383	2410	2107	2000	2188 
29.385	-0.1318	-0.7251	-23.0383	2409	2103	1999	2183 
29.386	-0.1318	-0.7251	-23.0383	2409	2102	1997	2210 
29.388	-0.1318	-0.7251	-23.0383	2414	2105	1998	2211 
29.388	-0.1318	-0.7251	-23.0383	2415	2108	1986	2204 
29.389	-0.1318	-0.7251	-23.0383	2411	2103	1997	2212 
29.389	-0.1318	-0.7251	-23.0383	2413	2108	2000	2211 
29.389	-0.1318	-0.7251	-23.0383	2417	2110	1999	2215 
29.390	-0.1318	-0.7251	-23.0383	2411	2104	1998	2214 
29.390	-0.1263	-0.7251	-23.0383	2421	2112	1980	2211 
29.390	-0.1263	-0.7251	-23.0383	2428	2116	1984	2207 
29.390	-0.1263	-0.7251	-23.0383	2427	2116	1983	2213 
29.400	-0.1263	-0.7251	-23.0383	2418	2086	1978	2213 
29.400	-0.1263	-0.7251	-23.0383	2428	2091	1979	2216 
29.411	-0.1208	-0.7251	-23.0383	2419	2087	1970	2195 
29.422	-0.1208	-0.7251	-23.0383	2422	2079	1970	2195 
29.422	-0.1208	-0.7251	-23.0383	2421	2088	1979	2199 
29.446	-0.1208	-0.7251	-23.0383	2405	2073	1964	2191 
29.573	-0.1208	-0.7251	-23.0383	2413	2080	1970	2196 
29.577	-0.1263	-0.7251	-23.0383	2425	2089	1980	2199 
29.589	-0.1208	-0.7251	-23.0383	2411	2080	1970	2209 
29.590	-0.1263	-0.7196	-23.0383	2397	2099	1984	2204 
29.594	-0.1263	-0.7196	-23.0383	2407	2077	1975	2210 
29.594	-0.1263	-0.7251	-23.0383	2407	2107	1988	2209 
29.595	-0.1263	-0.7251	-23.0383	2410	2079	1977	2218 
29.595	-0.1263	-0.7251	-23.0383	2412	2081	1973	2196 
29.596	-0.1263	-0.7251	-23.0383	2408	2077	1977	2202 
29.596	-0.1263	-0.7251	-23.0383	2414	2084	1977	2200 
29.596	-0.1263	-0.7251	-23.0383	2414	2081	1963	2195 
29.597	-0.1263	-0.7251	-23.0383	2423	2086	1969	2197 
29.597	-0.1263	-0.7251	-23.0383	2414	2084	1978	2200 
29.598	-0.1263	-0.7251	-23.0383	2423	2086	1977	2201 
29.598	-0.1263	-0.7251	-23.0383	2420	2088	1979	2200 
29.609	-0.1263	-0.7251	-23.0383	2412	2084	1976	2200 
29.610	-0.1263	-0.7251	-23.0383	2427	2082	1966	2193 
29.610	-0.1263	-0.7251	-23.0383	2433	2085	1967	2194 
29.622	-0.1318	-0.7251	-23.0383	2427	2082	1966	2196 
29.635	-0.1318	-0.7251	-23.0383	2420	2085	1977	2201 
29.646	-0.1263	-0.7251	-23.0383	2407	2108	1987	2208 
29.659	-0.1263	-0.7251	-23.0383	2415	2107	1999	2214 
29.659	-0.1263	-0.7251	-23.0383	2425	2111	1988	2209 
29.798	-0.1263	-0.7251	-23.0383	2399	2104	1996	2214 
29.812	-0.1263	-0.7251	-23.0383	2417	2106	1985	2204 
29.812	-0.1263	-0.7251	-23.0383	2413	2105	1984	2204 
29.813	-0.1263	-0.7251	-23.0383	2402	2075	1975	2200 
29.813	-0.1263	-0.7251	-23.0383	2414	2080	1971	2207 
29.813	-0.1263	-0.7196	-23.0383	2417	2082	1974	2200 
29.813	-0.1263	-0.7196	-23.0383	2411	2079	1977	2200 
29.813	-0.1263	-0.7196	-23.0383	2409	2082	1976	2197 
29.813	-0.1263	-0.7196	-23.0383	2416	2150	1966	2193 
29.813	-0.1263	-0.7196	-23.0383	2410	2148	1967	2196 
29.813	-0.1263	-0.7196	-23.0383	2435	2082	1967	2193 
29.813	-0.1263	-0.7196	-23.0383	2420	2157	1972	2197 
29.813	-0.1263	-0.7251	-23.0383	2426	2160	2014	2190 
29.813	-0.1263	-0.7251	-23.0383	2434	2113	1994	2190 
29.814	-0.1263	-0.7251	-23.0383	2422	2114	1994	2188 
29.834	-0.1263	-0.7251	-23.0383	2427	2116	1996	2214 
29.845	-0.1263	-0.7251	-23.0383	2421	2110	1988	2208 
29.845	-0.1263	-0.7251	-23.0383	2424	2113	1981	2213 
29.856	-0.1318	-0.7251	-23.0383	2423	2116	1982	2211 
29.867	-0.1318	-0.7251	-23.0383	2421	2113	1993	2210 
30.003	-0.1318	-0.7251	-23.0383	2429	2115	1996	2188 
30.015	-0.1318	-0.7251	-23.0383	2419	2111	1989	2209 
30.015	-0.1318	-0.7251	-23.0383	2410	2107	1987	2211 
30.015	-0.1318	-0.7196	-23.0383	2408	2106	1987	2209 
30.015	-0.1263	-0.7196	-23.0383	2410	2078	1975	2211 
30.016	-0.1263	-0.7196	-23.0383	2420	2085	1977	2210 
30.016	-0.1263	-0.7196	-23.0383	2408	2080	1974	2195 
30.016	-0.1263	-0.7196	-23.0383	2421	2087	1978	2200 
30.016	-0.1263	-0.7196	-23.0383	2403	2075	1973	2199 
30.016	-0.1263	-0.7196	-23.0383	2401	2073	1974	2197 
30.016	-0.1263	-0.7196	-23.0383	2411	2079	1977	2199 
30.016	-0.1263	-0.7196	-23.0383	2412	2078	1977	2200 
30.017	-0.1263	-0.7196	-23.0383	2418	2086	1966	2193 
30.017	-0.1263	-0.7196	-23.0383	2421	2084	1968	2196 
30.027	-0.1318	-0.7196	-23.0383	2421	2080	1961	2192 
30.028	-0.1318	-0.7196	-23.0383	2413	2080	1972	2198 
30.028	-0.1318	-0.7196	-23.0383	2412	2078	1967	2195 
30.038	-0.1318	-0.7196	-23.0383	2412	2146	1965	2194 
30.049	-0.1318	-0.7196	-23.0383	2424	2157	1971	2197 
30.061	-0.1318	-0.7251	-23.0383	2410	2150	1968	2191 
30.179	-0.1318	-0.7251	-23.0383	2424	2114	1994	2185 
30.190	-0.1318	-0.7251	-23.0383	2419	2110	2000	2186 
30.191	-0.1318	-0.7251	-23.0383	2412	2146	1967	2186 
30.191	-0.1318	-0.7196	-23.0383	2418	2156	2012	2188 
30.191	-0.1318	-0.7196	-23.0383	2421	2109	2000	2213 
30.191	-0.1263	-0.7196	-23.0383	2420	2111	2002	2216 
30.191	-0.1263	-0.7196	-23.0383	2409	2147	2008	2188 
30.191	-0.1263	-0.7196	-23.0383	2399	2148	2005	2185 
30.193	-0.1263	-0.7196	-23.0383	2420	2154	2011	2188 
30.193	-0.1263	-0.7196	-23.0383	2411	2148	2006	2184 
30.193	-0.1318	-0.7196	-23.0383	2419	2153	2009	2185 
30.194	-0.1318	-0.7141	-23.0383	2420	2111	2000	2186 
30.194	-0.1318	-0.7141	-23.0383	2410	2107	2001	2187 
30.204	-0.1318	-0.7141	-23.0383	2402	2101	1996	2212 
30.216	-0.1318	-0.7141	-23.0383	2416	2105	1983	2215 
30.227	-0.1318	-0.7141	-23.0383	2424	2113	1979	2210 
30.239	-0.1318	-0.7141	-23.0383	2425	2087	1977	2199 
30.239	-0.1318	-0.7141	-23.0383	2428	2088	1970	2196 
30.256	-0.1318	-0.7141	-23.0383	2411	2147	1969	2196 
30.267	-0.1318	-0.7141	-23.0383	2424	2160	2013	2188 
30.454	-0.1318	-0.7141	-23.0383	2425	2117	1998	2192 
30.459	-0.1373	-0.7141	-23.0383	2420	2112	1978	2212 
30.470	-0.1373	-0.7141	-23.0383	2402	2101	1981	2215 
30.470	-0.1318	-0.7141	-23.0383	2418	2110	1988	2208 
30.471	-0.1318	-0.7141	-23.0383	2430	2118	1982	2213 
30.471	-0.1318	-0.7141	-23.0383	2419	2085	1978	2212 
30.471	-0.1318	-0.7141	-23.0383	2409	2082	1976	2197 
30.471	-0.1318	-0.7141	-23.0383	2424	2090	1980	2201 
30.471	-0.1318	-0.7086	-23.0383	2408	2078	1977	2199 
30.472	-0.1373	-0.7086	-23.0383	2423	2157	1968	2193 
30.472	-0.1373	-0.7086	-23.0383	2401	2145	1964	2194 
30.472	-0.1373	-0.7086	-23.0383	2413	2107	2001	2187 
30.472	-0.1373	-0.7086	-23.0383	2405	2103	1996	2184 
30.472	-0.1373	-0.7086	-23.0383	2410	2110	2001	2188 
30.472	-0.1373	-0.7086	-23.0383	2407	2101	1997	2211 
30.473	-0.1373	-0.7086	-23.0383	2415	2108	2000	2213 
30.473	-0.1373	-0.7086	-23.0383	2411	2103	1998	2210 
30.473	-0.1373	-0.7086	-23.0383	2415	2105	1986	2207 
30.473	-0.1428	-0.7086	-23.0383	2415	2109	1988	2207 
30.473	-0.1428	-0.7086	-23.0383	2420	2112	1978	2211 
30.473	-0.1373	-0.7086	-23.0383	2423	2089	1980	2214 
30.587	-0.1428	-0.7086	-23.0383	2419	2088	1970	2200 
30.590	-0.1428	-0.7086	-23.0383	2435	2083	1967	2194 
30.602	-0.1428	-0.7086	-23.0383	2425	2161	1972	2195 
30.603	-0.1428	-0.7086	-23.0383	2416	2153	2010	2188 
30.603	-0.1428	-0.7086	-23.0383	2418	2112	1992	2187 
30.603	-0.1428	-0.7086	-23.0383	2421	2116	1994	2183 
30.604	-0.1428	-0.7086	-23.0383	2422	2114	1994	2210 
30.604	-0.1428	-0.7086	-23.0383	2413	2105	1986	2206 
30.604	-0.1428	-0.7031	-23.0383	2420	2086	1976	2197 
30.605	-0.1428	-0.7031	-23.0383	2426	2088	1978	2199 
30.605	-0.1428	-0.7031	-23.0383	2412	2083	1975	2199 
30.605	-0.1428	-0.7031	-23.0383	2415	2149	1967	2193 
30.605	-0.1428	-0.6976	-23.0383	2410	2147	2005	2185 
30.616	-0.1428	-0.6976	-23.0383	2413	2150	1965	2189 
30.616	-0.1483	-0.7031	-23.0383	2408	2147	1970	2186 
30.639	-0.1483	-0.7031	-23.0383	2411	2104	1997	2211 
30.651	-0.1483	-0.7031	-23.0383	2409	2103	1995	2212 
30.651	-0.1483	-0.7031	-23.0383	2401	2100	1996	2210 
30.662	-0.1483	-0.7086	-23.0383	2413	2106	1985	2206 
30.673	-0.1428	-0.7086	-23.0383	2420	2084	1976	2200 
30.713	-0.1483	-0.7086	-23.0383	2411	2079	1977	2197 
30.729	-0.1483	-0.7086	-23.0383	2417	2083	1976	2210 
30.729	-0.1483	-0.7086	-23.0383	2414	2089	1971	2197 
30.730	-0.1483	-0.7086	-23.0383	2421	2086	1968	2192 
30.730	-0.1483	-0.7086	-23.0383	2420	2156	1968	2192 
30.740	-0.1483	-0.7141	-23.0383	2427	2093	1973	2198 
30.751	-0.1483	-0.7141	-23.0383	2423	2159	2015	2187 
30.762	-0.1483	-0.7141	-23.0383	2421	2158	1972	2188 
30.762	-0.1428	-0.7141	-23.0383	2422	2115	1996	2187 
30.775	-0.1483	-0.7141	-23.0383	2395	2102	1998	2212 
30.787	-0.1483	-0.7141	-23.0383	2405	2105	1985	2207 
30.788	-0.1483	-0.7141	-23.0383	2424	2113	1980	2209 
30.801	-0.1538	-0.7141	-23.0383	2419	2085	1978	2210 
30.812	-0.1538	-0.7141	-23.0383	2423	2088	1979	2212 
30.825	-0.1538	-0.7141	-23.0383	2419	2085	1978	2211 
30.842	-0.1538	-0.7141	-23.0383	2434	2081	1966	2192 
30.842	-0.1538	-0.7141	-23.0383	2424	2157	1969	2193 
30.856	-0.1538	-0.7141	-23.0383	2420	2153	1967	2193 
30.868	-0.1483	-0.7141	-23.0383	2415	2110	2001	2189 
30.973	-0.1483	-0.7141	-23.0383	2413	2108	2001	2213 
30.975	-0.1483	-0.7141	-23.0383	2423	2113	1978	2209 
30.987	-0.1483	-0.7141	-23.0383	2398	2103	1996	2211 
30.987	-0.1483	-0.7086	-23.0383	2416	2108	1986	2205 
30.987	-0.1483	-0.7086	-23.0383	2409	2108	1987	2206 
30.988	-0.1483	-0.7086	-23.0383	2413	2084	1976	2198 
30.989	-0.1483	-0.7086	-23.0383	2426	2077	1969	2195 
30.989	-0.1483	-0.7086	-23.0383	2424	2156	1968	2193 
30.990	-0.1483	-0.7086	-23.0383	2419	2113	1994	2190 
30.990	-0.1483	-0.7086	-23.0383	2420	2113	1979	2209 
30.991	-0.1483	-0.7086	-23.0383	2422	2089	1980	2214 
30.991	-0.1483	-0.7086	-23.0383	2411	2083	1978	2197 
31.002	-0.1428	-0.7086	-23.0383	2426	2158	1964	2191 
31.013	-0.1483	-0.7086	-23.0383	2414	2150	1966	2194 
31.013	-0.1483	-0.7086	-23.0383	2408	2151	1969	2195 
31.025	-0.1483	-0.7086	-23.0383	2429	2161	2013	2187 
31.041	-0.1483	-0.7086	-23.0383	2420	2109	2000	2212 
31.041	-0.1483	-0.7086	-23.0383	2418	2107	1984	2201 
31.055	-0.1483	-0.7086	-23.0383	2416	2108	1987	2206 
31.069	-0.1483	-0.7086	-23.0383	2417	2109	1986	2204 
31.081	-0.1483	-0.7141	-23.0383	2409	2080	1969	2208 
31.082	-0.1483	-0.7086	-23.0383	2413	2082	1973	2210 
31.210	-0.1483	-0.7086	-23.0383	2412	2079	1968	2190 
31.230	-0.1483	-0.7086	-23.0383	2429	2078	1965	2193 
31.230	-0.1483	-0.7141	-23.0383	2409	2149	1961	2189 
31.230	-0.1483	-0.7086	-23.0383	2411	2149	2008	2184 
31.230	-0.1538	-0.7086	-23.0383	2414	2152	2010	2187 
31.231	-0.1538	-0.7086	-23.0383	2416	2148	1967	2185 
31.231	-0.1483	-0.7086	-23.0383	2409	2102	1997	2210 
31.231	-0.1483	-0.7086	-23.0383	2418	2109	2003	2213 
31.231	-0.1483	-0.7086	-23.0383	2389	2099	1997	2211 
31.231	-0.1483	-0.7141	-23.0383	2426	2115	1982	2210 
31.231	-0.1538	-0.7141	-23.0383	2408	2104	1984	2204 
31.231	-0.1538	-0.7141	-23.0383	2427	2090	1980	2200 
31.231	-0.1483	-0.7141	-23.0383	2410	2078	1977	2200 
31.231	-0.1483	-0.7141	-23.0383	2423	2089	1982	2198 
31.232	-0.1483	-0.7141	-23.0383	2435	2081	1966	2192 
31.242	-0.1483	-0.7141	-23.0383	2425	2091	1982	2200 
31.253	-0.1483	-0.7141	-23.0383	2407	2145	1966	2191 
31.278	-0.1483	-0.7141	-23.0383	2421	2155	1967	2196 
31.406	-0.1483	-0.7141	-23.0383	2437	2079	1967	2195 
31.419	-0.1483	-0.7141	-23.0383	2431	2082	1967	2192 
31.429	-0.1483	-0.7141	-23.0383	2421	2086	1968	2193 
31.430	-0.1428	-0.7141	-23.0383	2424	2091	1969	2195 
31.430	-0.1428	-0.7141	-23.0383	2424	2087	1979	2196 
31.431	-0.1428	-0.7086	-23.0383	2419	2085	1976	2210 
31.431	-0.1428	-0.7086	-23.0383	2429	2090	1978	2200 
31.432	-0.1428	-0.7086	-23.0383	2420	2087	1979	2210 
31.434	-0.1428	-0.7086	-23.0383	2422	2087	1977	2210 
31.441	-0.1428	-0.7086	-23.0383	2404	2078	1975	2198 
31.442	-0.1428	-0.7086	-23.0383	2434	2082	1966	2189 
31.442	-0.1428	-0.7086	-23.0383	2413	2081	1974	2197 
31.443	-0.1428	-0.7086	-23.0383	2422	2156	1967	2193 
31.443	-0.1428	-0.7086	-23.0383	2414	2151	1963	2192 
31.443	-0.1373	-0.7086	-23.0383	2423	2160	1970	2192 
31.443	-0.1373	-0.7086	-23.0383	2419	2086	1978	2200 
31.443	-0.1373	-0.7086	-23.0383	2418	2083	1976	2197 
31.456	-0.1373	-0.7086	-23.0383	2425	2090	1979	2213 
31.456	-0.1428	-0.7086	-23.0383	2412	2083	1975	2198 
31.456	-0.1428	-0.7031	-23.0383	2414	2084	1977	2198 
31.467	-0.1428	-0.7031	-23.0383	2412	2083	1977	2200 
31.477	-0.1428	-0.7031	-23.0383	2420	2083	1974	2195 
31.488	-0.1428	-0.7031	-23.0383	2421	2086	1977	2197 
31.540	-0.1428	-0.7086	-23.0383	2417	2082	1973	2208 
31.551	-0.1428	-0.7086	-23.0383	2396	2099	1979	2212 
31.551	-0.1428	-0.7086	-23.0383	2412	2102	1983	2214 
31.551	-0.1428	-0.7086	-23.0383	2417	2083	1977	2211 
31.551	-0.1428	-0.7086	-23.0383	2413	2106	1983	2212 
31.551	-0.1428	-0.7086	-23.0383	2397	2101	1983	2213 
31.551	-0.1428	-0.7031	-23.0383	2404	2102	1981	2211 
31.568	-0.1428	-0.7031	-23.0383	2409	2077	1975	2211 
31.579	-0.1428	-0.7031	-23.0383	2414	2082	1975	2210 
31.589	-0.1428	-0.7031	-23.0383	2416	2082	1976	2209 
31.600	-0.1428	-0.7086	-23.0383	2421	2089	1980	2202 
31.611	-0.1428	-0.7086	-23.0383	2417	2088	1978	2197 
31.621	-0.1428	-0.7086	-23.0383	2420	2085	1979	2210 
31.634	-0.1428	-0.7031	-23.0383	2420	2086	1978	2211 
31.644	-0.1428	-0.7086	-23.0383	2421	2086	1978	2198 
31.658	-0.1428	-0.7086	-23.0383	2425	2090	1979	2200 
31.670	-0.1428	-0.7086	-23.0383	2409	2079	1977	2198 
31.680	-0.1428	-0.7086	-23.0383	2407	2082	1976	2198 
31.681	-0.1428	-0.7031	-23.0383	2404	2076	1975	2197 
31.742	-0.1428	-0.7031	-23.0383	2417	2081	1974	2195 
31.759	-0.1428	-0.7031	-23.0383	2398	2101	1984	2203 
31.759	-0.1428	-0.7031	-23.0383	2420	2085	1977	2211 
31.759	-0.1428	-0.7031	-23.0383	2409	2100	1981	2214 
31.759	-0.1428	-0.7031	-23.0383	2405	2105	1985	2207 
31.759	-0.1428	-0.7031	-23.0383	2424	2113	1980	2210 
31.760	-0.1428	-0.7031	-23.0383	2419	2113	1993	2191 
31.760	-0.1428	-0.6976	-23.0383	2420	2114	1993	2189 
31.771	-0.1428	-0.6976	-23.0383	2422	2109	2000	2213 
31.784	-0.1428	-0.6976	-23.0383	2428	2114	1993	2184 
31.796	-0.1373	-0.6976	-23.0383	2417	2109	2000	2185 
31.796	-0.1373	-0.6976	-23.0383	2416	2150	1968	2192 
31.815	-0.1373	-0.7031	-23.0383	2411	2153	1969	2192 
31.829	-0.1373	-0.7031	-23.0383	2410	2083	1975	2197 
31.829	-0.1373	-0.7031	-23.0383	2424	2089	1976	2198 
31.840	-0.1373	-0.7031	-23.0383	2423	2087	1977	2208 
31.853	-0.1373	-0.7031	-23.0383	2413	2081	1973	2209 
31.867	-0.1373	-0.7031	-23.0383	2416	2106	1997	2211 
31.868	-0.1318	-0.7031	-23.0383	2421	2112	1991	2210 
31.879	-0.1318	-0.7031	-23.0383	2413	2109	2001	2214 
31.890	-0.1318	-0.7031	-23.0383	2421	2113	1994	2187 
31.890	-0.1318	-0.7031	-23.0383	2411	2150	1964	2187 
32.038	-0.1318	-0.7031	-23.0383	2445	2087	1970	2192 
32.051	-0.1318	-0.7031	-23.0383	2419	2085	1967	2193 
32.052	-0.1318	-0.7031	-23.0383	2415	2083	1976	2207 
32.053	-0.1318	-0.7031	-23.0383	2416	2079	1975	2198 
32.054	-0.1318	-0.7031	-23.0383	2418	2084	1975	2212 
32.056	-0.1318	-0.7031	-23.0383	2416	2105	1985	2204 
32.056	-0.1318	-0.7031	-23.0383	2409	2104	1984	2201 
32.056	-0.1318	-0.7031	-23.0383	2407	2103	1998	2181 
32.056	-0.1318	-0.7031	-23.0383	2406	2104	1995	2211 
32.057	-0.1318	-0.7031	-23.0383	2408	2101	1997	2185 
32.057	-0.1318	-0.7031	-23.0383	2413	2147	1967	2194 
32.057	-0.1318	-0.7031	-23.0383	2409	2148	2006	2182 
32.057	-0.1318	-0.7086	-23.0383	2417	2153	1967	2193 
32.057	-0.1318	-0.7086	-23.0383	2409	2147	1965	2188 
32.057	-0.1318	-0.7086	-23.0383	2406	2150	1967	2194 
32.068	-0.1318	-0.7086	-23.0383	2433	2078	1967	2191 
32.068	-0.1318	-0.7086	-23.0383	2434	2080	1963	2189 
32.078	-0.1318	-0.7141	-23.0383	2415	2082	1973	2193 
32.078	-0.1318	-0.7141	-23.0383	2418	2085	1977	2196 
32.093	-0.1263	-0.7086	-23.0383	2419	2085	1977	2208 
32.181	-0.1263	-0.7086	-23.0383	2429	2093	1980	2200 
32.194	-0.1263	-0.7086	-23.0383	2428	2115	1979	2212 
32.194	-0.1263	-0.7086	-23.0383	2422	2114	1982	2212 
32.194	-0.1263	-0.7086	-23.0383	2421	2112	1978	2209 
32.194	-0.1263	-0.7086	-23.0383	2423	2114	1982	2213 
32.194	-0.1263	-0.7086	-23.0383	2418	2111	1992	2208 
32.194	-0.1263	-0.7086	-23.0383	2416	2110	1989	2207 
32.194	-0.1263	-0.7086	-23.0383	2416	2085	1977	2200 
32.194	-0.1263	-0.7031	-23.0383	2413	2077	1966	2193 
32.194	-0.1263	-0.7031	-23.0383	2415	2155	1970	2193 
32.206	-0.1318	-0.7031	-23.0383	2429	2163	1972	2194 
32.228	-0.1263	-0.7031	-23.0383	2430	2088	1970	2193 
32.228	-0.1263	-0.7086	-23.0383	2424	2090	1979	2199 
32.239	-0.1263	-0.7086	-23.0383	2420	2087	1978	2195 
32.262	-0.1263	-0.7086	-23.0383	2406	2103	1981	2213 
32.262	-0.1263	-0.7086	-23.0383	2415	2108	1986	2203 
32.262	-0.1263	-0.7086	-23.0383	2425	2090	1979	2210 
32.285	-0.1263	-0.7031	-23.0383	2421	2114	1980	2209 
32.297	-0.1263	-0.7031	-23.0383	2419	2113	1993	2212 
32.298	-0.1263	-0.7086	-23.0383	2407	2103	1996	2209 
32.371	-0.1263	-0.7086	-23.0383	2424	2114	1995	2210 
32.371	-0.1263	-0.7086	-23.0383	2419	2109	2001	2212 
32.386	-0.1263	-0.7086	-23.0383	2419	2108	1999	2184 
32.387	-0.1263	-0.7086	-23.0383	2419	2108	1999	2187 
32.388	-0.1263	-0.7141	-23.0383	2422	2114	1993	2186 
32.388	-0.1263	-0.7141	-23.0383	2420	2153	1968	2182 
32.388	-0.1263	-0.7141	-23.0383	2407	2105	1998	2189 
32.388	-0.1263	-0.7141	-23.0383	2418	2155	2010	2185 
32.388	-0.1208	-0.7141	-23.0383	2416	2107	1998	2184 
32.403	-0.1263	-0.7141	-23.0383	2422	2112	1991	2181 
32.415	-0.1263	-0.7141	-23.0383	2421	2113	1993	2179 
32.416	-0.1263	-0.7141	-23.0383	2409	2106	1997	2182 
32.426	-0.1263	-0.7141	-23.0383	2413	2110	2002	2186 
32.438	-0.1263	-0.7141	-23.0383	2409	2146	1968	2190 
32.452	-0.1263	-0.7086	-23.0383	2418	2152	1963	2193 
32.452	-0.1263	-0.7086	-23.0383	2404	2103	1995	2184 
32.464	-0.1263	-0.7086	-23.0383	2412	2150	2008	2182 
32.475	-0.1263	-0.7086	-23.0383	2414	2150	1969	2195 
32.486	-0.1263	-0.7086	-23.0383	2411	2150	1964	2184 
32.497	-0.1263	-0.7086	-23.0383	2415	2151	1964	2184 
32.580	-0.1263	-0.7086	-23.0383	2408	2149	1962	2190 
32.581	-0.1263	-0.7086	-23.0383	2417	2154	1969	2193 
32.592	-0.1263	-0.7086	-23.0383	2417	2094	1973	2200 
32.592	-0.1263	-0.7086	-23.0383	2421	2089	1980	2195 
32.592	-0.1318	-0.7086	-23.0383	2421	2078	1967	2191 
32.592	-0.1318	-0.7086	-23.0383	2427	2091	1971	2197 
32.592	-0.1318	-0.7086	-23.0383	2425	2090	1979	2200 
32.592	-0.1373	-0.7086	-23.0383	2399	2104	1986	2205 
32.592	-0.1373	-0.7086	-23.0383	2421	2114	1982	2207 
32.606	-0.1373	-0.7086	-23.0383	2413	2111	2002	2213 
32.618	-0.1373	-0.7086	-23.0383	2422	2115	1981	2212 
32.635	-0.1373	-0.7086	-23.0383	2408	2102	1982	2213 
32.650	-0.1373	-0.7086	-23.0383	2408	2102	1983	2216 
32.651	-0.1373	-0.7141	-23.0383	2387	2100	1993	2182 
32.663	-0.1318	-0.7141	-23.0383	2420	2114	1994	2185 
32.663	-0.1318	-0.7141	-23.0383	2416	2151	2007	2186 
32.674	-0.1318	-0.7141	-23.0383	2420	2158	2013	2186 
32.675	-0.1318	-0.7141	-23.0383	2418	2151	1968	2189 
32.687	-0.1318	-0.7141	-23.0383	2420	2091	1971	2197 
32.700	-0.1318	-0.7141	-23.0383	2420	2089	1967	2193 
32.752	-0.1318	-0.7141	-23.0383	2423	2157	1970	2194 
32.754	-0.1318	-0.7141	-23.0383	2419	2087	1969	2193 
32.765	-0.1318	-0.7141	-23.0383	2409	2080	1971	2193 
32.765	-0.1318	-0.7086	-23.0383	2408	2081	1976	2193 
32.767	-0.1318	-0.7086	-23.0383	2413	2080	1972	2209 
32.768	-0.1373	-0.7086	-23.0383	2423	2111	1989	2206 
32.768	-0.1373	-0.7086	-23.0383	2409	2103	1982	2214 
32.779	-0.1373	-0.7141	-23.0383	2415	2107	1984	2200 
32.779	-0.1373	-0.7141	-23.0383	2406	2104	1984	2204 
32.791	-0.1373	-0.7141	-23.0383	2413	2105	1984	2203 
32.802	-0.1373	-0.7141	-23.0383	2415	2108	1986	2205 
32.818	-0.1373	-0.7141	-23.0383	2414	2107	1986	2204 
32.829	-0.1373	-0.7141	-23.0383	2412	2106	2000	2210 
32.840	-0.1373	-0.7141	-23.0383	2422	2114	1995	2209 
32.840	-0.1373	-0.7086	-23.0383	2408	2106	1997	2211 
32.852	-0.1373	-0.7141	-23.0383	2419	2109	2001	2216 
32.865	-0.1373	-0.7141	-23.0383	2420	2109	2001	2186 
32.877	-0.1318	-0.7141	-23.0383	2413	2108	2000	2185 
32.890	-0.1318	-0.7141	-23.0383	2413	2150	2009	2188 
32.903	-0.1318	-0.7141	-23.0383	2405	2147	1965	2192 
32.903	-0.1318	-0.7141	-23.0383	2418	2077	1966	2191 
32.973	-0.1373	-0.7141	-23.0383	2406	2148	1966	2191 
32.974	-0.1373	-0.7141	-23.0383	2413	2076	1966	2196 
